# LabData for 60mm column 
# 4_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
209 209 
7.35274774016E+05 7.35274869120E+05 7.35274935312E+05 7.35275017535E+05 7.35275066655E+05 7.35275115440E+05 7.35275160382E+05 7.35275210903E+05 7.35275224491E+05 7.35275252708E+05
7.35275294514E+05 7.35275315417E+05 7.35275394850E+05 7.35275471157E+05 7.35275483345E+05 7.35275492407E+05 7.35275506343E+05 7.35275579502E+05 7.35275725475E+05 7.35275795498E+05
7.35275820926E+05 7.35275874583E+05 7.35275885741E+05 7.35276014653E+05 7.35276076319E+05 7.35276163773E+05 7.35276200706E+05 7.35276229630E+05 7.35276252975E+05 7.35276277708E+05
7.35276286771E+05 7.35276326134E+05 7.35276334491E+05 7.35276377002E+05 7.35276481169E+05 7.35276561296E+05 7.35276642141E+05 7.35276688125E+05 7.35276713912E+05 7.35276730289E+05
7.35276734815E+05 7.35276795428E+05 7.35276881829E+05 7.35276966493E+05 7.35277044537E+05 7.35277074491E+05 7.35277120475E+05 7.35277171343E+05 7.35277254618E+05 7.35277273785E+05
7.35277319421E+05 7.35277352512E+05 
-0.000E+00 1.052E-01 3.157E-01 5.261E-01 6.314E-01 6.314E-01 7.366E-01 9.470E-01 1.052E+00 1.157E+00
1.368E+00 1.473E+00 1.578E+00 1.894E+00 1.999E+00 2.210E+00 2.420E+00 2.525E+00 2.631E+00 2.841E+00
2.946E+00 3.157E+00 3.367E+00 3.472E+00 3.683E+00 3.788E+00 3.893E+00 3.999E+00 4.104E+00 4.209E+00
4.314E+00 4.525E+00 4.735E+00 4.840E+00 5.051E+00 5.261E+00 5.367E+00 5.472E+00 5.472E+00 5.577E+00
5.682E+00 5.682E+00 5.893E+00 6.103E+00 6.208E+00 6.314E+00 6.524E+00 6.734E+00 6.945E+00 6.945E+00
7.050E+00 7.155E+00 7.261E+00 7.471E+00 7.682E+00 7.787E+00 7.892E+00 8.102E+00 8.208E+00 8.523E+00
8.734E+00 8.839E+00 8.944E+00 8.944E+00 8.944E+00 9.155E+00 9.470E+00 9.681E+00 9.891E+00 9.997E+00
1.021E+01 1.042E+01 1.063E+01 1.073E+01 1.084E+01 1.105E+01 1.126E+01 1.136E+01 1.157E+01 1.168E+01
1.189E+01 1.200E+01 1.200E+01 1.210E+01 1.221E+01 1.242E+01 1.252E+01 1.273E+01 1.284E+01 1.294E+01
1.315E+01 1.326E+01 1.347E+01 1.368E+01 1.378E+01 1.378E+01 1.400E+01 1.421E+01 1.421E+01 1.442E+01
1.452E+01 1.463E+01 1.484E+01 1.494E+01 1.505E+01 1.505E+01 1.536E+01 1.557E+01 1.578E+01 1.599E+01
1.620E+01 1.631E+01 1.652E+01 1.673E+01 1.684E+01 1.705E+01 1.715E+01 1.736E+01 1.768E+01 1.768E+01
1.778E+01 1.789E+01 1.810E+01 1.820E+01 1.852E+01 1.873E+01 1.905E+01 1.936E+01 1.968E+01 1.968E+01
1.978E+01 1.978E+01 1.978E+01 1.989E+01 1.999E+01 2.010E+01 2.020E+01 2.020E+01 2.031E+01 2.031E+01
2.041E+01 2.062E+01 2.083E+01 2.105E+01 2.126E+01 2.157E+01 2.178E+01 2.210E+01 2.241E+01 2.283E+01
2.294E+01 2.315E+01 2.336E+01 2.357E+01 2.368E+01 2.378E+01 2.389E+01 2.389E+01 2.399E+01 2.431E+01
2.452E+01 2.473E+01 2.515E+01 2.536E+01 2.568E+01 2.599E+01 2.620E+01 2.641E+01 2.673E+01 2.694E+01
2.694E+01 2.725E+01 2.736E+01 2.767E+01 2.810E+01 2.841E+01 2.852E+01 2.873E+01 2.883E+01 2.904E+01
2.915E+01 2.936E+01 2.957E+01 2.967E+01 2.967E+01 2.999E+01 3.009E+01 3.020E+01 3.041E+01 3.062E+01
3.083E+01 3.104E+01 3.125E+01 3.136E+01 3.157E+01 3.157E+01 3.167E+01 3.178E+01 3.178E+01 3.188E+01
3.199E+01 3.209E+01 3.230E+01 3.230E+01 3.262E+01 3.283E+01 3.283E+01 3.294E+01 3.294E+01 3.304E+01
3.315E+01 3.315E+01 3.325E+01 3.325E+01 3.325E+01 3.336E+01 3.357E+01 3.357E+01 3.367E+01 3.409E+01
3.409E+01 3.409E+01 3.409E+01 3.420E+01 3.409E+01 3.420E+01 3.420E+01 3.420E+01 3.420E+01 3.420E+01
3.420E+01 3.420E+01 3.420E+01 3.420E+01 3.420E+01 3.430E+01 3.430E+01 3.430E+01 3.430E+01 3.430E+01
3.430E+01 3.430E+01 3.430E+01 3.430E+01 3.430E+01 3.430E+01 3.441E+01 3.441E+01 3.441E+01 3.441E+01
3.441E+01 3.441E+01 3.451E+01 3.441E+01 3.451E+01 3.451E+01 3.451E+01 3.451E+01 3.451E+01 3.462E+01
3.451E+01 3.451E+01 3.462E+01 3.462E+01 3.462E+01 3.472E+01 3.472E+01 3.472E+01 3.472E+01 3.472E+01
3.472E+01 3.472E+01 3.483E+01 3.483E+01 3.483E+01 3.483E+01 3.483E+01 3.494E+01 3.494E+01 3.494E+01
3.494E+01 3.494E+01 3.494E+01 3.494E+01 3.494E+01 3.494E+01 3.504E+01 3.504E+01 3.504E+01 3.504E+01
3.504E+01 3.504E+01 3.504E+01 3.504E+01 3.504E+01 3.504E+01 3.515E+01 3.515E+01 3.515E+01 3.515E+01
3.515E+01 3.515E+01 3.525E+01 3.525E+01 3.525E+01 3.536E+01 3.525E+01 3.536E+01 3.536E+01 3.536E+01
3.536E+01 3.536E+01 3.546E+01 3.546E+01 3.536E+01 3.536E+01 3.536E+01 3.546E+01 3.546E+01 3.546E+01
3.546E+01 3.557E+01 3.557E+01 3.557E+01 3.557E+01 3.557E+01 3.557E+01 3.567E+01 3.567E+01 3.567E+01
3.567E+01 3.578E+01 3.578E+01 3.578E+01 3.588E+01 3.588E+01 3.588E+01 3.588E+01 3.599E+01 3.599E+01
3.609E+01 3.609E+01 3.609E+01 3.609E+01 3.620E+01 3.620E+01 3.620E+01 3.609E+01 3.620E+01 3.620E+01
3.620E+01 3.620E+01 3.620E+01 3.630E+01 3.630E+01 3.630E+01 3.641E+01 3.641E+01 3.641E+01 3.651E+01
3.641E+01 3.651E+01 3.651E+01 3.651E+01 3.651E+01 3.651E+01 3.651E+01 3.651E+01 3.662E+01 3.662E+01
3.662E+01 3.662E+01 3.662E+01 3.672E+01 3.683E+01 3.683E+01 3.683E+01 3.683E+01 3.683E+01 3.683E+01
3.693E+01 3.693E+01 3.693E+01 3.693E+01 3.693E+01 3.693E+01 3.693E+01 3.704E+01 3.704E+01 3.704E+01
3.704E+01 3.714E+01 3.714E+01 3.714E+01 3.725E+01 3.725E+01 3.725E+01 3.725E+01 3.725E+01 3.736E+01
3.736E+01 3.736E+01 3.736E+01 3.736E+01 3.746E+01 3.746E+01 3.757E+01 3.757E+01 3.746E+01 3.757E+01
3.746E+01 3.757E+01 3.757E+01 3.757E+01 3.757E+01 3.767E+01 3.767E+01 3.767E+01 3.778E+01 3.767E+01
3.778E+01 3.778E+01 
#
#5. Transient Evaporation 
422 209 
7.35262919919E+05 7.35262938032E+05 7.35262966250E+05 7.35262986806E+05 7.35263004213E+05 7.35263011528E+05 7.35263026516E+05 7.35263050544E+05 7.35263066215E+05 7.35263086447E+05
7.35263107697E+05 7.35263132431E+05 7.35263154387E+05 7.35263180162E+05 7.35263204896E+05 7.35263232072E+05 7.35263259248E+05 7.35263280856E+05 7.35263299664E+05 7.35263320220E+05
7.35263347731E+05 7.35263372477E+05 7.35263401296E+05 7.35263418368E+05 7.35263439271E+05 7.35263457396E+05 7.35263468206E+05 7.35263496771E+05 7.35263524306E+05 7.35263535104E+05
7.35263554965E+05 7.35263584236E+05 7.35263607940E+05 7.35263642095E+05 7.35263671713E+05 7.35263693657E+05 7.35263711435E+05 7.35263717708E+05 7.35263726771E+05 7.35263744896E+05
7.35263755012E+05 7.35263764410E+05 7.35263795081E+05 7.35263821910E+05 7.35263839329E+05 7.35263853623E+05 7.35263890903E+05 7.35263926458E+05 7.35263947014E+05 7.35263957465E+05
7.35263966528E+05 7.35263988831E+05 7.35264011829E+05 7.35264043889E+05 7.35264076644E+05 7.35264107303E+05 7.35264114977E+05 7.35264147037E+05 7.35264181192E+05 7.35264217778E+05
7.35264254363E+05 7.35264273530E+05 7.35264295833E+05 7.35264302801E+05 7.35264314653E+05 7.35264347755E+05 7.35264382951E+05 7.35264414676E+05 7.35264448472E+05 7.35264469734E+05
7.35264501794E+05 7.35264532801E+05 7.35264566262E+05 7.35264589259E+05 7.35264610521E+05 7.35264642928E+05 7.35264676389E+05 7.35264710544E+05 7.35264737025E+05 7.35264762118E+05
7.35264784074E+05 7.35264803241E+05 7.35264808472E+05 7.35264815093E+05 7.35264834259E+05 7.35264864931E+05 7.35264897002E+05 7.35264925220E+05 7.35264943692E+05 7.35264971574E+05
7.35265008160E+05 7.35265040914E+05 7.35265077512E+05 7.35265120023E+05 7.35265129433E+05 7.35265143368E+05 7.35265172303E+05 7.35265206100E+05 7.35265217604E+05 7.35265239213E+05
7.35265257674E+05 7.35265289039E+05 7.35265326331E+05 7.35265349329E+05 7.35265362222E+05 7.35265374421E+05 7.35265416933E+05 7.35265444815E+05 7.35265485938E+05 7.35265513461E+05
7.35265544826E+05 7.35265576539E+05 7.35265621157E+05 7.35265637188E+05 7.35265670289E+05 7.35265700266E+05 7.35265721863E+05 7.35265758113E+05 7.35265795741E+05 7.35265810035E+05
7.35265816308E+05 7.35265833380E+05 7.35265874155E+05 7.35265910741E+05 7.35265951169E+05 7.35266000301E+05 7.35266044583E+05 7.35266105231E+05 7.35266157500E+05 7.35266174572E+05
7.35266180845E+05 7.35266186076E+05 7.35266190255E+05 7.35266195833E+05 7.35266212558E+05 7.35266230683E+05 7.35266256123E+05 7.35266264826E+05 7.35266269363E+05 7.35266287141E+05
7.35266292361E+05 7.35266334884E+05 7.35266373912E+05 7.35266409456E+05 7.35266447442E+05 7.35266506690E+05 7.35266534919E+05 7.35266585093E+05 7.35266652338E+05 7.35266711215E+05
7.35266731771E+05 7.35266769051E+05 7.35266809468E+05 7.35266849537E+05 7.35266889248E+05 7.35266915023E+05 7.35266923380E+05 7.35266937662E+05 7.35266946030E+05 7.35267002812E+05
7.35267044271E+05 7.35267105243E+05 7.35267175972E+05 7.35267241123E+05 7.35267291296E+05 7.35267346343E+05 7.35267396157E+05 7.35267444583E+05 7.35267519838E+05 7.35267550856E+05
7.35267571748E+05 7.35267629236E+05 7.35267671748E+05 7.35267722257E+05 7.35267806574E+05 7.35267880775E+05 7.35267929201E+05 7.35267987373E+05 7.35268026042E+05 7.35268079340E+05
7.35268133345E+05 7.35268192234E+05 7.35268237870E+05 7.35268266782E+05 7.35268299178E+05 7.35268362940E+05 7.35268394641E+05 7.35268431921E+05 7.35268532257E+05 7.35268615174E+05
7.35268693900E+05 7.35268775069E+05 7.35268881354E+05 7.35268962187E+05 7.35269008183E+05 7.35269027697E+05 7.35269060799E+05 7.35269151736E+05 7.35269157650E+05 7.35269202951E+05
7.35269244062E+05 7.35269307824E+05 7.35269392141E+05 7.35269422454E+05 7.35269584468E+05 7.35269707465E+05 7.35269761817E+05 7.35269785162E+05 7.35269825231E+05 7.35269858681E+05
7.35269935671E+05 7.35269985498E+05 7.35270021736E+05 7.35270067720E+05 7.35270117535E+05 7.35270150984E+05 7.35270220313E+05 7.35270298356E+05 7.35270357940E+05 7.35270697662E+05
7.35270703588E+05 7.35270708472E+05 7.35270714039E+05 7.35270720313E+05 7.35270727292E+05 7.35270731817E+05 7.35270740532E+05 7.35270747500E+05 7.35270752720E+05 7.35270760035E+05
7.35270777813E+05 7.35270795231E+05 7.35270814039E+05 7.35270832500E+05 7.35270850625E+05 7.35270862118E+05 7.35270866644E+05 7.35270880590E+05 7.35270897662E+05 7.35270916134E+05
7.35270933900E+05 7.35270949572E+05 7.35270965949E+05 7.35270984062E+05 7.35270997650E+05 7.35271014734E+05 7.35271022743E+05 7.35271030058E+05 7.35271049572E+05 7.35271071169E+05
7.35271086505E+05 7.35271108808E+05 7.35271119259E+05 7.35271132500E+05 7.35271146435E+05 7.35271159329E+05 7.35271175000E+05 7.35271183715E+05 7.35271204618E+05 7.35271219259E+05
7.35271232153E+05 7.35271239815E+05 7.35271249919E+05 7.35271273958E+05 7.35271294861E+05 7.35271316111E+05 7.35271323079E+05 7.35271347477E+05 7.35271364896E+05 7.35271390324E+05
7.35271416111E+05 7.35271439803E+05 7.35271452350E+05 7.35271468380E+05 7.35271489294E+05 7.35271515081E+05 7.35271541204E+05 7.35271564549E+05 7.35271570486E+05 7.35271577454E+05
7.35271594537E+05 7.35271603947E+05 7.35271624502E+05 7.35271649595E+05 7.35271673634E+05 7.35271699074E+05 7.35271717187E+05 7.35271741227E+05 7.35271757951E+05 7.35271782685E+05
7.35271804294E+05 7.35271823796E+05 7.35271848183E+05 7.35271872581E+05 7.35271896620E+05 7.35271909514E+05 7.35271917176E+05 7.35271942604E+05 7.35271966296E+05 7.35271983021E+05
7.35272010532E+05 7.35272035613E+05 7.35272053738E+05 7.35272070810E+05 7.35272087523E+05 7.35272104248E+05 7.35272114699E+05 7.35272135255E+05 7.35272155810E+05 7.35272180544E+05
7.35272209456E+05 7.35272238380E+05 7.35272259282E+05 7.35272264514E+05 7.35272289942E+05 7.35272317465E+05 7.35272336285E+05 7.35272361366E+05 7.35272399687E+05 7.35272440104E+05
7.35272483310E+05 7.35272508391E+05 7.35272547407E+05 7.35272557523E+05 7.35272576331E+05 7.35272613970E+05 7.35272659954E+05 7.35272685741E+05 7.35272759942E+05 7.35272825440E+05
7.35272848785E+05 7.35272856794E+05 7.35272917766E+05 7.35272970718E+05 7.35273023345E+05 7.35273030312E+05 7.35273062014E+05 7.35273144931E+05 7.35273207650E+05 7.35273257465E+05
7.35273286389E+05 7.35273344572E+05 7.35273403796E+05 7.35273459537E+05 7.35273518414E+05 7.35273596100E+05 7.35273660208E+05 7.35273724664E+05 7.35273767176E+05 7.35273827095E+05
7.35273925336E+05 7.35273991887E+05 7.35274032292E+05 7.35274096053E+05 7.35274122188E+05 7.35274166076E+05 7.35274175833E+05 7.35274234016E+05 7.35274274074E+05 7.35274339225E+05
7.35274360822E+05 7.35274381030E+05 7.35274424572E+05 7.35274500521E+05 7.35274606076E+05 7.35274615139E+05 7.35274620370E+05 7.35274629074E+05 7.35274657292E+05 7.35274735347E+05
7.35274774016E+05 7.35274869120E+05 7.35274935312E+05 7.35275017535E+05 7.35275066655E+05 7.35275115440E+05 7.35275160382E+05 7.35275210903E+05 7.35275224491E+05 7.35275252708E+05
7.35275294514E+05 7.35275315417E+05 7.35275394850E+05 7.35275471157E+05 7.35275483345E+05 7.35275492407E+05 7.35275506343E+05 7.35275579502E+05 7.35275725475E+05 7.35275795498E+05
7.35275820926E+05 7.35275874583E+05 7.35275885741E+05 7.35276014653E+05 7.35276076319E+05 7.35276163773E+05 7.35276200706E+05 7.35276229630E+05 7.35276252975E+05 7.35276277708E+05
7.35276286771E+05 7.35276326134E+05 7.35276334491E+05 7.35276377002E+05 7.35276481169E+05 7.35276561296E+05 7.35276642141E+05 7.35276688125E+05 7.35276713912E+05 7.35276730289E+05
7.35276734815E+05 7.35276795428E+05 7.35276881829E+05 7.35276966493E+05 7.35277044537E+05 7.35277074491E+05 7.35277120475E+05 7.35277171343E+05 7.35277254618E+05 7.35277273785E+05
7.35277319421E+05 7.35277352512E+05 
7.015E-07 6.241E-08 1.165E-07 7.442E-08 1.093E-07 1.093E-07 6.724E-08 9.446E-08 9.437E-08 6.475E-08
1.029E-07 6.851E-08 6.475E-08 6.471E-08 9.716E-08 6.724E-08 9.984E-08 5.377E-08 9.454E-08 4.483E-08
1.059E-07 1.093E-07 7.647E-08 1.029E-07 9.446E-08 6.719E-08 6.855E-08 7.129E-08 5.141E-08 7.942E-08
6.593E-08 7.282E-08 5.064E-08 8.325E-08 9.198E-08 8.527E-08 7.766E-08 6.851E-08 6.851E-08 7.277E-08
6.992E-08 6.992E-08 8.520E-08 7.282E-08 8.732E-08 6.724E-08 6.597E-08 7.431E-08 6.987E-08 6.987E-08
6.992E-08 6.855E-08 6.851E-08 6.987E-08 6.593E-08 6.593E-08 6.593E-08 6.475E-08 6.724E-08 6.471E-08
6.855E-08 5.547E-08 4.423E-08 4.423E-08 4.423E-08 7.129E-08 7.129E-08 9.190E-08 7.436E-08 5.217E-08
7.942E-08 7.942E-08 6.593E-08 6.724E-08 5.374E-08 6.992E-08 6.593E-08 5.636E-08 7.598E-08 7.942E-08
7.436E-08 7.592E-08 7.592E-08 6.241E-08 7.766E-08 6.593E-08 6.471E-08 6.027E-08 5.922E-08 6.241E-08
6.023E-08 6.245E-08 6.241E-08 6.471E-08 6.354E-08 6.354E-08 6.237E-08 6.129E-08 6.129E-08 6.354E-08
6.471E-08 6.851E-08 6.851E-08 6.132E-08 7.282E-08 7.282E-08 9.716E-08 6.992E-08 6.350E-08 7.766E-08
7.282E-08 5.217E-08 6.719E-08 6.471E-08 7.282E-08 6.593E-08 6.241E-08 8.126E-08 6.992E-08 6.992E-08
6.468E-08 6.027E-08 6.027E-08 5.922E-08 6.241E-08 6.354E-08 6.237E-08 6.354E-08 6.724E-08 6.724E-08
6.350E-08 6.350E-08 6.350E-08 6.855E-08 6.593E-08 6.471E-08 6.132E-08 6.132E-08 6.132E-08 6.132E-08
6.719E-08 6.027E-08 7.134E-08 8.520E-08 4.992E-08 7.598E-08 7.942E-08 6.724E-08 7.603E-08 5.925E-08
6.475E-08 5.826E-08 5.925E-08 5.734E-08 5.461E-08 5.141E-08 5.734E-08 5.734E-08 5.296E-08 5.925E-08
5.550E-08 5.380E-08 5.550E-08 5.550E-08 6.354E-08 6.027E-08 5.066E-08 5.377E-08 5.547E-08 4.994E-08
4.994E-08 4.790E-08 4.994E-08 5.296E-08 5.220E-08 3.094E-08 3.329E-08 4.112E-08 3.928E-08 4.018E-08
4.660E-08 3.207E-08 4.660E-08 3.461E-08 4.599E-08 4.924E-08 4.316E-08 1.986E-08 3.426E-08 3.066E-08
2.608E-08 2.589E-08 2.589E-08 1.890E-08 2.362E-08 2.362E-08 2.479E-08 2.044E-08 2.044E-08 2.199E-08
2.411E-08 2.589E-08 1.756E-08 1.756E-08 2.377E-08 1.547E-08 1.547E-08 2.131E-08 2.131E-08 1.309E-08
1.410E-08 1.410E-08 1.285E-08 1.285E-08 2.731E-08 2.731E-08 7.437E-09 7.437E-09 1.564E-08 4.118E-08
7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09
7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.699E-09 7.751E-09 7.751E-09 7.751E-09 7.751E-09 7.751E-09
7.751E-09 7.751E-09 7.751E-09 7.751E-09 7.751E-09 1.218E-08 1.218E-08 1.218E-08 1.218E-08 1.218E-08
1.218E-08 1.218E-08 1.193E-08 1.193E-08 1.193E-08 1.193E-08 1.193E-08 1.193E-08 1.193E-08 1.227E-08
1.227E-08 1.227E-08 1.227E-08 1.227E-08 1.227E-08 9.272E-09 9.272E-09 9.272E-09 9.272E-09 9.272E-09
9.272E-09 9.272E-09 1.037E-08 1.037E-08 1.037E-08 1.037E-08 1.037E-08 8.204E-09 8.204E-09 8.204E-09
8.204E-09 8.204E-09 8.204E-09 8.204E-09 8.204E-09 8.204E-09 6.265E-09 6.265E-09 6.265E-09 6.265E-09
6.265E-09 6.265E-09 6.265E-09 6.265E-09 6.265E-09 9.249E-09 9.249E-09 9.249E-09 9.249E-09 9.249E-09
9.249E-09 9.249E-09 1.931E-08 1.931E-08 1.931E-08 7.751E-09 7.751E-09 7.751E-09 7.751E-09 7.751E-09
7.751E-09 7.751E-09 4.916E-09 4.916E-09 4.916E-09 4.916E-09 4.916E-09 4.916E-09 4.916E-09 4.916E-09
4.916E-09 7.926E-09 7.926E-09 7.926E-09 7.926E-09 7.926E-09 7.926E-09 6.498E-09 6.498E-09 6.498E-09
7.945E-09 7.945E-09 7.945E-09 7.945E-09 8.073E-09 8.073E-09 8.073E-09 8.073E-09 1.025E-08 1.025E-08
5.620E-09 5.620E-09 5.620E-09 5.620E-09 7.178E-09 7.178E-09 2.391E-09 2.391E-09 2.391E-09 2.391E-09
2.391E-09 2.391E-09 2.391E-09 2.391E-09 2.391E-09 2.391E-09 7.873E-09 7.873E-09 7.873E-09 4.217E-09
4.217E-09 4.217E-09 4.217E-09 4.217E-09 4.217E-09 3.634E-09 3.634E-09 3.634E-09 3.634E-09 3.634E-09
3.634E-09 3.634E-09 3.634E-09 1.005E-08 5.378E-09 5.378E-09 5.378E-09 5.378E-09 5.378E-09 5.378E-09
4.337E-09 4.337E-09 4.337E-09 4.337E-09 4.337E-09 4.337E-09 4.337E-09 4.152E-09 4.152E-09 4.152E-09
4.152E-09 6.402E-09 6.402E-09 6.402E-09 5.740E-09 5.740E-09 5.740E-09 5.740E-09 5.740E-09 6.069E-09
6.069E-09 6.069E-09 6.069E-09 6.069E-09 7.148E-09 7.148E-09 3.024E-09 3.024E-09 3.024E-09 3.024E-09
3.024E-09 3.024E-09 3.024E-09 3.024E-09 5.915E-09 5.915E-09 5.915E-09 5.915E-09 5.915E-09 5.915E-09
5.915E-09 5.915E-09 
7.35262916667E+05 7.35262986111E+05 7.35263055556E+05 7.35263125000E+05 7.35263194444E+05 7.35263263889E+05 7.35263333333E+05 7.35263402778E+05 7.35263472222E+05 7.35263541667E+05
7.35263611111E+05 7.35263680556E+05 7.35263750000E+05 7.35263819444E+05 7.35263888889E+05 7.35263958333E+05 7.35264027778E+05 7.35264097222E+05 7.35264166667E+05 7.35264236111E+05
7.35264305556E+05 7.35264375000E+05 7.35264444444E+05 7.35264513889E+05 7.35264583333E+05 7.35264652778E+05 7.35264722222E+05 7.35264791667E+05 7.35264861111E+05 7.35264930556E+05
7.35265000000E+05 7.35265069444E+05 7.35265138889E+05 7.35265208333E+05 7.35265277778E+05 7.35265347222E+05 7.35265416667E+05 7.35265486111E+05 7.35265555556E+05 7.35265625000E+05
7.35265694444E+05 7.35265763889E+05 7.35265833333E+05 7.35265902778E+05 7.35265972222E+05 7.35266041667E+05 7.35266111111E+05 7.35266180556E+05 7.35266250000E+05 7.35266319444E+05
7.35266388889E+05 7.35266458333E+05 7.35266527778E+05 7.35266597222E+05 7.35266666667E+05 7.35266736111E+05 7.35266805556E+05 7.35266875000E+05 7.35266944444E+05 7.35267013889E+05
7.35267083333E+05 7.35267152778E+05 7.35267222222E+05 7.35267291667E+05 7.35267361111E+05 7.35267430556E+05 7.35267500000E+05 7.35267569444E+05 7.35267638889E+05 7.35267708333E+05
7.35267777778E+05 7.35267847222E+05 7.35267916667E+05 7.35267986111E+05 7.35268055556E+05 7.35268125000E+05 7.35268194444E+05 7.35268263889E+05 7.35268333333E+05 7.35268402778E+05
7.35268472222E+05 7.35268541667E+05 7.35268611111E+05 7.35268680556E+05 7.35268750000E+05 7.35268819444E+05 7.35268888889E+05 7.35268958333E+05 7.35269027778E+05 7.35269097222E+05
7.35269166667E+05 7.35269236111E+05 7.35269305556E+05 7.35269375000E+05 7.35269444444E+05 7.35269513889E+05 7.35269583333E+05 7.35269652778E+05 7.35269722222E+05 7.35269791667E+05
7.35269861111E+05 7.35269930556E+05 7.35270000000E+05 7.35270069444E+05 7.35270138889E+05 7.35270208333E+05 7.35270277778E+05 7.35270347222E+05 7.35270416667E+05 7.35270486111E+05
7.35270555556E+05 7.35270625000E+05 7.35270694444E+05 7.35270763889E+05 7.35270833333E+05 7.35270902778E+05 7.35270972222E+05 7.35271041667E+05 7.35271111111E+05 7.35271180556E+05
7.35271250000E+05 7.35271319444E+05 7.35271388889E+05 7.35271458333E+05 7.35271527778E+05 7.35271597222E+05 7.35271666667E+05 7.35271736111E+05 7.35271805556E+05 7.35271875000E+05
7.35271944444E+05 7.35272013889E+05 7.35272083333E+05 7.35272152778E+05 7.35272222222E+05 7.35272291667E+05 7.35272361111E+05 7.35272430556E+05 7.35272500000E+05 7.35272569444E+05
7.35272638889E+05 7.35272708333E+05 7.35272777778E+05 7.35272847222E+05 7.35272916667E+05 7.35272986111E+05 7.35273055556E+05 7.35273125000E+05 7.35273194444E+05 7.35273263889E+05
7.35273333333E+05 7.35273402778E+05 7.35273472222E+05 7.35273541667E+05 7.35273611111E+05 7.35273680556E+05 7.35273750000E+05 7.35273819444E+05 7.35273888889E+05 7.35273958333E+05
7.35274027778E+05 7.35274097222E+05 7.35274166667E+05 7.35274236111E+05 7.35274305556E+05 7.35274375000E+05 7.35274444444E+05 7.35274513889E+05 7.35274583333E+05 7.35274652778E+05
7.35274722222E+05 7.35274791667E+05 7.35274861111E+05 7.35274930556E+05 7.35275000000E+05 7.35275069444E+05 7.35275138889E+05 7.35275208333E+05 7.35275277778E+05 7.35275347222E+05
7.35275416667E+05 7.35275486111E+05 7.35275555556E+05 7.35275625000E+05 7.35275694444E+05 7.35275763889E+05 7.35275833333E+05 7.35275902778E+05 7.35275972222E+05 7.35276041667E+05
7.35276111111E+05 7.35276180556E+05 7.35276250000E+05 7.35276319444E+05 7.35276388889E+05 7.35276458333E+05 7.35276527778E+05 7.35276597222E+05 7.35276666667E+05 7.35276736111E+05
7.35276805556E+05 7.35276875000E+05 7.35276944444E+05 7.35277013889E+05 7.35277083333E+05 7.35277152778E+05 7.35277222222E+05 7.35277291667E+05 7.35277361111E+05 
8.080E-08 8.080E-08 8.077E-08 8.064E-08 8.032E-08 7.976E-08 7.902E-08 7.807E-08 7.690E-08 7.588E-08
7.515E-08 7.456E-08 7.391E-08 7.303E-08 7.191E-08 7.071E-08 6.959E-08 6.872E-08 6.824E-08 6.819E-08
6.859E-08 6.916E-08 6.950E-08 6.956E-08 6.931E-08 6.881E-08 6.808E-08 6.710E-08 6.589E-08 6.470E-08
6.381E-08 6.339E-08 6.346E-08 6.398E-08 6.487E-08 6.598E-08 6.702E-08 6.760E-08 6.779E-08 6.770E-08
6.738E-08 6.680E-08 6.605E-08 6.537E-08 6.489E-08 6.462E-08 6.453E-08 6.462E-08 6.484E-08 6.515E-08
6.546E-08 6.561E-08 6.545E-08 6.492E-08 6.406E-08 6.292E-08 6.162E-08 6.036E-08 5.926E-08 5.828E-08
5.744E-08 5.674E-08 5.608E-08 5.542E-08 5.466E-08 5.378E-08 5.280E-08 5.174E-08 5.053E-08 4.917E-08
4.760E-08 4.584E-08 4.405E-08 4.235E-08 4.077E-08 3.930E-08 3.790E-08 3.651E-08 3.502E-08 3.336E-08
3.172E-08 3.027E-08 2.897E-08 2.783E-08 2.682E-08 2.595E-08 2.517E-08 2.448E-08 2.384E-08 2.320E-08
2.256E-08 2.191E-08 2.124E-08 2.057E-08 1.990E-08 1.926E-08 1.864E-08 1.805E-08 1.752E-08 1.707E-08
1.665E-08 1.634E-08 1.618E-08 1.612E-08 1.609E-08 1.595E-08 1.573E-08 1.551E-08 1.519E-08 1.469E-08
1.401E-08 1.315E-08 1.212E-08 1.093E-08 1.002E-08 9.531E-09 9.551E-09 9.975E-09 1.046E-08 1.084E-08
1.097E-08 1.082E-08 1.046E-08 1.003E-08 9.493E-09 8.893E-09 8.370E-09 8.036E-09 7.912E-09 8.096E-09
8.398E-09 8.592E-09 8.523E-09 8.160E-09 7.698E-09 7.345E-09 7.142E-09 7.024E-09 7.002E-09 6.994E-09
7.032E-09 7.118E-09 7.282E-09 7.532E-09 7.751E-09 7.909E-09 7.958E-09 7.824E-09 7.479E-09 6.936E-09
