# LabData for 60mm column 
# 3_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
200 200 
2.347E+01 2.378E+01 2.389E+01 2.410E+01 2.431E+01 2.452E+01 2.462E+01 2.494E+01 2.494E+01 2.515E+01
2.525E+01 2.546E+01 2.568E+01 2.589E+01 2.610E+01 2.620E+01 2.641E+01 2.652E+01 2.683E+01 2.725E+01
2.757E+01 2.778E+01 2.788E+01 2.810E+01 2.810E+01 2.831E+01 2.841E+01 2.852E+01 2.883E+01 2.894E+01
2.915E+01 2.925E+01 2.936E+01 2.957E+01 2.967E+01 2.988E+01 3.020E+01 3.041E+01 3.052E+01 3.062E+01
3.083E+01 3.094E+01 3.104E+01 3.125E+01 3.146E+01 3.157E+01 3.167E+01 3.199E+01 3.199E+01 3.199E+01
3.209E+01 3.220E+01 3.220E+01 3.241E+01 3.262E+01 3.283E+01 3.304E+01 3.315E+01 3.336E+01 3.346E+01
3.357E+01 3.378E+01 3.388E+01 3.399E+01 3.420E+01 3.441E+01 3.462E+01 3.483E+01 3.504E+01 3.525E+01
3.536E+01 3.557E+01 3.567E+01 3.588E+01 3.599E+01 3.620E+01 3.641E+01 3.641E+01 3.651E+01 3.672E+01
3.693E+01 3.704E+01 3.714E+01 3.746E+01 3.757E+01 3.767E+01 3.788E+01 3.799E+01 3.809E+01 3.830E+01
3.851E+01 3.872E+01 3.883E+01 3.893E+01 3.904E+01 3.914E+01 3.925E+01 3.957E+01 3.988E+01 3.999E+01
4.030E+01 4.062E+01 4.093E+01 4.114E+01 4.125E+01 4.146E+01 4.167E+01 4.188E+01 4.199E+01 4.220E+01
4.230E+01 4.251E+01 4.272E+01 4.283E+01 4.293E+01 4.304E+01 4.314E+01 4.325E+01 4.335E+01 4.367E+01
4.367E+01 4.388E+01 4.409E+01 4.430E+01 4.441E+01 4.462E+01 4.483E+01 4.493E+01 4.514E+01 4.525E+01
4.535E+01 4.546E+01 4.556E+01 4.577E+01 4.577E+01 4.598E+01 4.619E+01 4.630E+01 4.640E+01 4.651E+01
4.662E+01 4.683E+01 4.683E+01 4.693E+01 4.693E+01 4.704E+01 4.704E+01 4.714E+01 4.714E+01 4.725E+01
4.735E+01 4.746E+01 4.756E+01 4.756E+01 4.767E+01 4.777E+01 4.777E+01 4.798E+01 4.798E+01 4.809E+01
4.809E+01 4.819E+01 4.830E+01 4.830E+01 4.840E+01 4.840E+01 4.851E+01 4.851E+01 4.851E+01 4.861E+01
4.872E+01 4.872E+01 4.883E+01 4.893E+01 4.893E+01 4.893E+01 4.893E+01 4.914E+01 4.925E+01 4.935E+01
4.935E+01 4.935E+01 4.946E+01 4.956E+01 4.967E+01 4.967E+01 4.977E+01 4.988E+01 4.998E+01 4.998E+01
5.009E+01 5.009E+01 5.019E+01 5.030E+01 5.030E+01 5.040E+01 5.040E+01 5.040E+01 5.051E+01 5.051E+01
5.061E+01 5.072E+01 5.082E+01 5.093E+01 5.103E+01 5.114E+01 5.125E+01 5.135E+01 5.135E+01 5.146E+01
5.156E+01 
#
#5. Transient Evaporation 
361 200 
7.35394962014E+05 7.35394998252E+05 7.35395025081E+05 7.35395063762E+05 7.35395090590E+05 7.35395112187E+05 7.35395125775E+05 7.35395145984E+05 7.35395171424E+05 7.35395213229E+05
7.35395273160E+05 7.35395327523E+05 7.35395391285E+05 7.35395422998E+05 7.35395469340E+05 7.35395493380E+05 7.35395519514E+05 7.35395546690E+05 7.35395568299E+05 7.35395630671E+05
7.35395679803E+05 7.35395714306E+05 7.35395747755E+05 7.35395802106E+05 7.35395842176E+05 7.35395890266E+05 7.35395930336E+05 7.35395952986E+05 7.35395997940E+05 7.35396075984E+05
7.35396138704E+05 7.35396197593E+05 7.35396221644E+05 7.35396247778E+05 7.35396287153E+05 7.35396317118E+05 7.35396371470E+05 7.35396401782E+05 7.35396432106E+05 7.35396466944E+05
7.35396496910E+05 7.35396542569E+05 7.35396584028E+05 7.35396597616E+05 7.35396657894E+05 7.35396712940E+05 7.35396766956E+05 7.35396795174E+05 7.35396822350E+05 7.35396861377E+05
7.35396934896E+05 7.35396964167E+05 7.35396995880E+05 7.35397033854E+05 7.35397048484E+05 7.35397073924E+05 7.35397126192E+05 7.35397152326E+05 7.35397166262E+05 7.35397188206E+05
7.35397223750E+05 7.35397296227E+05 7.35397358947E+05 7.35397403542E+05 7.35397410509E+05 7.35397425150E+05 7.35397491701E+05 7.35397545694E+05 7.35397570787E+05 7.35397621308E+05
7.35397649537E+05 7.35397674965E+05 7.35397718171E+05 7.35397747442E+05 7.35397794479E+05 7.35397831759E+05 7.35397884016E+05 7.35397890637E+05 7.35397918866E+05 7.35397956146E+05
7.35397981933E+05 7.35398007014E+05 7.35398032454E+05 7.35398094468E+05 7.35398128264E+05 7.35398149861E+05 7.35398179479E+05 7.35398197940E+05 7.35398229306E+05 7.35398257882E+05
7.35398304225E+05 7.35398345683E+05 7.35398377384E+05 7.35398424074E+05 7.35398475301E+05 7.35398526863E+05 7.35398541146E+05 7.35398598993E+05 7.35398651597E+05 7.35398705613E+05
7.35398755440E+05 7.35398791331E+05 7.35398826863E+05 7.35398867292E+05 7.35398918160E+05 7.35398957176E+05 7.35399000394E+05 7.35399007014E+05 7.35399027917E+05 7.35399058576E+05
7.35399096910E+05 7.35399117118E+05 7.35399149178E+05 7.35399162766E+05 7.35399185058E+05 7.35399230012E+05 7.35399259977E+05 7.35399315035E+05 7.35399353356E+05 7.35399381586E+05
7.35399407708E+05 7.35399433148E+05 7.35399483322E+05 7.35399539410E+05 7.35399557882E+05 7.35399575995E+05 7.35399604919E+05 7.35399641852E+05 7.35399679132E+05 7.35399703519E+05
7.35399730694E+05 7.35399746030E+05 7.35399794815E+05 7.35399819896E+05 7.35399876690E+05 7.35399909097E+05 7.35399946377E+05 7.35399963102E+05 7.35400002130E+05 7.35400051944E+05
7.35400081562E+05 7.35400129641E+05 7.35400149502E+05 7.35400180868E+05 7.35400211875E+05 7.35400243229E+05 7.35400282604E+05 7.35400321632E+05 7.35400345671E+05 7.35400384352E+05
7.35400426505E+05 7.35400464491E+05 7.35400499676E+05 7.35400531042E+05 7.35400584005E+05 7.35400627558E+05 7.35400666586E+05 7.35400719190E+05 7.35400742188E+05 7.35400771458E+05
7.35400808391E+05 7.35400843229E+05 7.35400893750E+05 7.35400934178E+05 7.35400983646E+05 7.35401014664E+05 7.35401040440E+05 7.35401069016E+05 7.35401150903E+05 7.35401230683E+05
7.35401308727E+05 7.35401343924E+05 7.35401377720E+05 7.35401407685E+05 7.35401418843E+05 7.35401448449E+05 7.35401489572E+05 7.35401501759E+05 7.35401541481E+05 7.35401584340E+05
7.35401631030E+05 7.35401659595E+05 7.35401673889E+05 7.35401733113E+05 7.35401761343E+05 7.35401802454E+05 7.35401855058E+05 7.35401900706E+05 7.35401922662E+05 7.35401941817E+05
7.35401997222E+05 7.35402033113E+05 7.35402060289E+05 7.35402117789E+05 7.35402189560E+05 7.35402202106E+05 7.35402249132E+05 7.35402314641E+05 7.35402320556E+05 7.35402326829E+05
7.35402338322E+05 7.35402363414E+05 7.35402381528E+05 7.35402412535E+05 7.35402465498E+05 7.35402516713E+05 7.35402564456E+05 7.35402581169E+05 7.35402622639E+05 7.35402649120E+05
7.35402697199E+05 7.35402737975E+05 7.35402776296E+05 7.35402805220E+05 7.35402846678E+05 7.35402906609E+05 7.35402934132E+05 7.35403004167E+05 7.35403064780E+05 7.35403089525E+05
7.35403139005E+05 7.35403168275E+05 7.35403207303E+05 7.35403247361E+05 7.35403286748E+05 7.35403347731E+05 7.35403380475E+05 7.35403399988E+05 7.35403429259E+05 7.35403462708E+05
7.35403518808E+05 7.35403542847E+05 7.35403565498E+05 7.35403614271E+05 7.35403649815E+05 7.35403706956E+05 7.35403746331E+05 7.35403775243E+05 7.35403805556E+05 7.35403862350E+05
7.35403916701E+05 7.35403975231E+05 7.35404031331E+05 7.35404050845E+05 7.35404079421E+05 7.35404113218E+05 7.35404143183E+05 7.35404229236E+05 7.35404284977E+05 7.35404338981E+05
7.35404395081E+05 7.35404496123E+05 7.35404593333E+05 7.35404645243E+05 7.35404684618E+05 7.35404737928E+05 7.35404789144E+05 7.35404845590E+05 7.35404888449E+05 7.35404937581E+05
7.35404969630E+05 7.35405017014E+05 7.35405058819E+05 7.35405095405E+05 7.35405153588E+05 7.35405196100E+05 7.35405223275E+05 7.35405243843E+05 7.35405282164E+05 7.35405357766E+05
7.35405371007E+05 7.35405445220E+05 7.35405480069E+05 7.35405562639E+05 7.35405602361E+05 7.35405657060E+05 7.35405718032E+05 7.35405763322E+05 7.35405825694E+05 7.35405864711E+05
7.35405905833E+05 7.35405922211E+05 7.35405964363E+05 7.35406041366E+05 7.35406064711E+05 7.35406138565E+05 7.35406188391E+05 7.35406221134E+05 7.35406254236E+05 7.35406293264E+05
7.35406308947E+05 7.35406371308E+05 7.35406394306E+05 7.35406425660E+05 7.35406462940E+05 7.35406476528E+05 7.35406501609E+05 7.35406529144E+05 7.35406574086E+05 7.35406585926E+05
7.35406644120E+05 7.35406675822E+05 7.35406732627E+05 7.35406744120E+05 7.35406776181E+05 7.35406791505E+05 7.35406813113E+05 7.35406883507E+05 7.35406925324E+05 7.35406957720E+05
7.35406980370E+05 7.35406989433E+05 7.35407052847E+05 7.35407080023E+05 7.35407104421E+05 7.35407129861E+05 7.35407173067E+05 7.35407205822E+05 7.35407216273E+05 7.35407238935E+05
7.35407281076E+05 7.35407312095E+05 7.35407358785E+05 7.35407374120E+05 7.35407381435E+05 7.35407390845E+05 7.35407397465E+05 7.35407447639E+05 7.35407493981E+05 7.35407575174E+05
7.35407583183E+05 7.35407589803E+05 7.35407613495E+05 7.35407657743E+05 7.35407716285E+05 7.35407756701E+05 7.35407779699E+05 7.35407847650E+05 7.35407923611E+05 7.35407941377E+05
7.35407989468E+05 7.35408004097E+05 7.35408059850E+05 7.35408121875E+05 7.35408127095E+05 7.35408166481E+05 7.35408199931E+05 7.35408210035E+05 7.35408294363E+05 7.35408306204E+05
7.35408332002E+05 7.35408352558E+05 7.35408419456E+05 7.35408451863E+05 7.35408513542E+05 7.35408564410E+05 7.35408613889E+05 7.35408690208E+05 7.35408713900E+05 7.35408745613E+05
7.35408801701E+05 
2.055E-07 7.134E-08 7.598E-08 6.593E-08 6.719E-08 6.245E-08 6.724E-08 6.719E-08 7.134E-08 6.027E-08
8.520E-08 6.475E-08 5.925E-08 6.241E-08 6.027E-08 5.826E-08 6.023E-08 5.731E-08 5.639E-08 6.132E-08
6.132E-08 6.719E-08 5.636E-08 6.719E-08 5.377E-08 6.027E-08 5.728E-08 5.922E-08 5.636E-08 4.211E-08
4.992E-08 4.854E-08 4.992E-08 6.245E-08 3.799E-08 4.660E-08 4.162E-08 3.972E-08 4.599E-08 4.110E-08
5.141E-08 4.370E-08 4.790E-08 4.482E-08 4.370E-08 4.540E-08 4.262E-08 6.132E-08 5.461E-08 4.162E-08
4.924E-08 4.922E-08 4.599E-08 4.370E-08 4.370E-08 2.514E-08 4.540E-08 4.540E-08 4.856E-08 4.992E-08
4.725E-08 4.599E-08 4.790E-08 4.597E-08 4.597E-08 4.425E-08 4.482E-08 5.064E-08 4.540E-08 4.790E-08
4.540E-08 4.599E-08 4.660E-08 4.601E-08 4.787E-08 4.660E-08 4.922E-08 4.922E-08 5.066E-08 4.599E-08
4.787E-08 4.994E-08 4.540E-08 4.787E-08 4.482E-08 4.727E-08 4.854E-08 4.538E-08 4.725E-08 4.922E-08
4.660E-08 4.924E-08 4.482E-08 4.599E-08 4.856E-08 4.599E-08 4.599E-08 4.599E-08 4.660E-08 4.425E-08
4.924E-08 4.725E-08 4.854E-08 4.264E-08 4.856E-08 4.368E-08 4.540E-08 4.599E-08 3.972E-08 4.482E-08
4.161E-08 4.425E-08 4.016E-08 4.016E-08 3.972E-08 4.370E-08 4.540E-08 4.064E-08 4.264E-08 4.063E-08
4.541E-08 4.922E-08 4.211E-08 3.883E-08 3.883E-08 4.662E-08 3.641E-08 4.787E-08 4.662E-08 3.066E-08
3.066E-08 4.018E-08 3.758E-08 3.842E-08 4.064E-08 4.211E-08 4.425E-08 1.294E-07 4.725E-08 4.262E-08
5.217E-08 5.296E-08 5.296E-08 5.925E-08 5.380E-08 5.141E-08 5.826E-08 5.636E-08 5.826E-08 5.731E-08
5.826E-08 5.217E-08 7.948E-08 5.217E-08 5.636E-08 4.787E-08 4.540E-08 5.141E-08 5.141E-08 5.461E-08
5.550E-08 5.823E-08 5.377E-08 5.463E-08 5.066E-08 5.377E-08 4.994E-08 4.992E-08 5.296E-08 5.066E-08
5.461E-08 5.377E-08 6.027E-08 5.925E-08 5.925E-08 5.377E-08 5.731E-08 1.226E-07 4.790E-08 4.660E-08
4.854E-08 4.482E-08 4.725E-08 5.217E-08 5.461E-08 5.461E-08 6.027E-08 5.550E-08 5.826E-08 5.636E-08
4.314E-08 4.370E-08 4.211E-08 4.064E-08 3.679E-08 3.842E-08 4.114E-08 5.143E-08 5.143E-08 5.143E-08
4.854E-08 4.994E-08 4.994E-08 4.854E-08 9.984E-08 3.971E-08 4.725E-08 4.994E-08 4.368E-08 4.540E-08
3.758E-08 5.728E-08 4.994E-08 4.994E-08 4.599E-08 4.723E-08 4.423E-08 4.541E-08 4.854E-08 4.790E-08
4.924E-08 4.723E-08 4.599E-08 4.723E-08 4.482E-08 4.599E-08 4.723E-08 4.723E-08 4.725E-08 5.377E-08
4.540E-08 4.316E-08 9.320E-08 3.883E-08 3.067E-08 3.641E-08 4.212E-08 4.018E-08 4.482E-08 4.599E-08
4.018E-08 4.314E-08 4.064E-08 4.211E-08 4.482E-08 4.370E-08 4.211E-08 4.262E-08 4.482E-08 4.262E-08
4.211E-08 4.064E-08 6.724E-08 3.461E-08 3.718E-08 4.112E-08 4.723E-08 4.660E-08 4.482E-08 4.599E-08
4.316E-08 4.316E-08 3.884E-08 3.840E-08 2.842E-08 3.604E-08 3.604E-08 3.799E-08 3.799E-08 3.883E-08
3.883E-08 3.883E-08 3.842E-08 3.928E-08 3.883E-08 3.758E-08 3.720E-08 4.064E-08 3.298E-08 3.206E-08
3.267E-08 2.394E-08 2.937E-08 3.604E-08 3.604E-08 3.641E-08 3.604E-08 3.094E-08 3.971E-08 3.972E-08
3.884E-08 2.552E-08 2.552E-08 2.285E-08 2.285E-08 2.144E-08 2.144E-08 2.775E-08 2.937E-08 2.937E-08
3.122E-08 2.410E-08 2.913E-08 2.913E-08 2.730E-08 2.709E-08 2.709E-08 2.394E-08 2.394E-08 2.269E-08
2.269E-08 2.270E-08 2.080E-08 2.080E-08 2.346E-08 2.346E-08 1.997E-08 1.997E-08 1.921E-08 1.921E-08
2.411E-08 2.411E-08 2.962E-08 3.178E-08 3.178E-08 3.178E-08 3.178E-08 2.628E-08 2.570E-08 2.212E-08
2.212E-08 2.212E-08 1.964E-08 2.118E-08 2.184E-08 2.184E-08 1.793E-08 2.171E-08 2.411E-08 2.411E-08
1.462E-08 1.462E-08 1.840E-08 1.730E-08 1.730E-08 1.618E-08 1.618E-08 1.618E-08 1.820E-08 1.820E-08
2.796E-08 2.668E-08 2.285E-08 3.039E-08 2.427E-08 2.608E-08 1.730E-08 2.032E-08 2.032E-08 1.921E-08
2.394E-08 
7.35394958333E+05 7.35395027778E+05 7.35395097222E+05 7.35395166667E+05 7.35395236111E+05 7.35395305556E+05 7.35395375000E+05 7.35395444444E+05 7.35395513889E+05 7.35395583333E+05
7.35395652778E+05 7.35395722222E+05 7.35395791667E+05 7.35395861111E+05 7.35395930556E+05 7.35396000000E+05 7.35396069444E+05 7.35396138889E+05 7.35396208333E+05 7.35396277778E+05
7.35396347222E+05 7.35396416667E+05 7.35396486111E+05 7.35396555556E+05 7.35396625000E+05 7.35396694444E+05 7.35396763889E+05 7.35396833333E+05 7.35396902778E+05 7.35396972222E+05
7.35397041667E+05 7.35397111111E+05 7.35397180556E+05 7.35397250000E+05 7.35397319444E+05 7.35397388889E+05 7.35397458333E+05 7.35397527778E+05 7.35397597222E+05 7.35397666667E+05
7.35397736111E+05 7.35397805556E+05 7.35397875000E+05 7.35397944444E+05 7.35398013889E+05 7.35398083333E+05 7.35398152778E+05 7.35398222222E+05 7.35398291667E+05 7.35398361111E+05
7.35398430556E+05 7.35398500000E+05 7.35398569444E+05 7.35398638889E+05 7.35398708333E+05 7.35398777778E+05 7.35398847222E+05 7.35398916667E+05 7.35398986111E+05 7.35399055556E+05
7.35399125000E+05 7.35399194444E+05 7.35399263889E+05 7.35399333333E+05 7.35399402778E+05 7.35399472222E+05 7.35399541667E+05 7.35399611111E+05 7.35399680556E+05 7.35399750000E+05
7.35399819444E+05 7.35399888889E+05 7.35399958333E+05 7.35400027778E+05 7.35400097222E+05 7.35400166667E+05 7.35400236111E+05 7.35400305556E+05 7.35400375000E+05 7.35400444444E+05
7.35400513889E+05 7.35400583333E+05 7.35400652778E+05 7.35400722222E+05 7.35400791667E+05 7.35400861111E+05 7.35400930556E+05 7.35401000000E+05 7.35401069444E+05 7.35401138889E+05
7.35401208333E+05 7.35401277778E+05 7.35401347222E+05 7.35401416667E+05 7.35401486111E+05 7.35401555556E+05 7.35401625000E+05 7.35401694444E+05 7.35401763889E+05 7.35401833333E+05
7.35401902778E+05 7.35401972222E+05 7.35402041667E+05 7.35402111111E+05 7.35402180556E+05 7.35402250000E+05 7.35402319444E+05 7.35402388889E+05 7.35402458333E+05 7.35402527778E+05
7.35402597222E+05 7.35402666667E+05 7.35402736111E+05 7.35402805556E+05 7.35402875000E+05 7.35402944444E+05 7.35403013889E+05 7.35403083333E+05 7.35403152778E+05 7.35403222222E+05
7.35403291667E+05 7.35403361111E+05 7.35403430556E+05 7.35403500000E+05 7.35403569444E+05 7.35403638889E+05 7.35403708333E+05 7.35403777778E+05 7.35403847222E+05 7.35403916667E+05
7.35403986111E+05 7.35404055556E+05 7.35404125000E+05 7.35404194444E+05 7.35404263889E+05 7.35404333333E+05 7.35404402778E+05 7.35404472222E+05 7.35404541667E+05 7.35404611111E+05
7.35404680556E+05 7.35404750000E+05 7.35404819444E+05 7.35404888889E+05 7.35404958333E+05 7.35405027778E+05 7.35405097222E+05 7.35405166667E+05 7.35405236111E+05 7.35405305556E+05
7.35405375000E+05 7.35405444444E+05 7.35405513889E+05 7.35405583333E+05 7.35405652778E+05 7.35405722222E+05 7.35405791667E+05 7.35405861111E+05 7.35405930556E+05 7.35406000000E+05
7.35406069444E+05 7.35406138889E+05 7.35406208333E+05 7.35406277778E+05 7.35406347222E+05 7.35406416667E+05 7.35406486111E+05 7.35406555556E+05 7.35406625000E+05 7.35406694444E+05
7.35406763889E+05 7.35406833333E+05 7.35406902778E+05 7.35406972222E+05 7.35407041667E+05 7.35407111111E+05 7.35407180556E+05 7.35407250000E+05 7.35407319444E+05 7.35407388889E+05
7.35407458333E+05 7.35407527778E+05 7.35407597222E+05 7.35407666667E+05 7.35407736111E+05 7.35407805556E+05 7.35407875000E+05 7.35407944444E+05 7.35408013889E+05 7.35408083333E+05
7.35408152778E+05 7.35408222222E+05 7.35408291667E+05 7.35408361111E+05 7.35408430556E+05 7.35408500000E+05 7.35408569444E+05 7.35408638889E+05 7.35408708333E+05 7.35408777778E+05

6.447E-08 6.445E-08 6.436E-08 6.417E-08 6.386E-08 6.344E-08 6.291E-08 6.230E-08 6.160E-08 6.081E-08
5.992E-08 5.890E-08 5.774E-08 5.646E-08 5.507E-08 5.361E-08 5.213E-08 5.068E-08 4.929E-08 4.801E-08
4.689E-08 4.596E-08 4.523E-08 4.470E-08 4.433E-08 4.409E-08 4.398E-08 4.395E-08 4.398E-08 4.406E-08
4.422E-08 4.447E-08 4.479E-08 4.513E-08 4.544E-08 4.574E-08 4.602E-08 4.628E-08 4.652E-08 4.673E-08
4.691E-08 4.706E-08 4.717E-08 4.726E-08 4.731E-08 4.734E-08 4.731E-08 4.725E-08 4.716E-08 4.703E-08
4.685E-08 4.664E-08 4.639E-08 4.611E-08 4.582E-08 4.551E-08 4.518E-08 4.485E-08 4.451E-08 4.419E-08
4.394E-08 4.379E-08 4.377E-08 4.390E-08 4.417E-08 4.456E-08 4.507E-08 4.569E-08 4.639E-08 4.713E-08
4.792E-08 4.880E-08 4.978E-08 5.080E-08 5.181E-08 5.278E-08 5.361E-08 5.426E-08 5.470E-08 5.490E-08
5.490E-08 5.476E-08 5.456E-08 5.438E-08 5.422E-08 5.409E-08 5.400E-08 5.394E-08 5.393E-08 5.394E-08
5.396E-08 5.398E-08 5.397E-08 5.388E-08 5.365E-08 5.323E-08 5.266E-08 5.200E-08 5.126E-08 5.043E-08
4.954E-08 4.863E-08 4.783E-08 4.723E-08 4.689E-08 4.681E-08 4.696E-08 4.724E-08 4.750E-08 4.767E-08
4.777E-08 4.781E-08 4.782E-08 4.782E-08 4.779E-08 4.774E-08 4.766E-08 4.754E-08 4.737E-08 4.716E-08
4.691E-08 4.662E-08 4.631E-08 4.593E-08 4.547E-08 4.496E-08 4.446E-08 4.402E-08 4.365E-08 4.334E-08
4.310E-08 4.293E-08 4.281E-08 4.269E-08 4.256E-08 4.242E-08 4.228E-08 4.214E-08 4.201E-08 4.188E-08
4.177E-08 4.164E-08 4.147E-08 4.124E-08 4.094E-08 4.056E-08 4.014E-08 3.972E-08 3.931E-08 3.889E-08
3.847E-08 3.803E-08 3.758E-08 3.711E-08 3.662E-08 3.612E-08 3.560E-08 3.508E-08 3.457E-08 3.407E-08
3.355E-08 3.296E-08 3.228E-08 3.150E-08 3.062E-08 2.969E-08 2.877E-08 2.793E-08 2.716E-08 2.646E-08
2.584E-08 2.527E-08 2.477E-08 2.435E-08 2.401E-08 2.376E-08 2.358E-08 2.346E-08 2.336E-08 2.321E-08
2.297E-08 2.262E-08 2.219E-08 2.172E-08 2.125E-08 2.081E-08 2.045E-08 2.019E-08 2.004E-08 2.002E-08
2.014E-08 2.038E-08 2.070E-08 2.103E-08 2.130E-08 2.149E-08 2.160E-08 2.165E-08 2.167E-08 2.168E-08

#
